ID,item_cnt_month
13268,1.1467605
13269,0.15989673
13270,0.105498165
13271,0.19605917
13272,0.051763177
13273,0.0069288313
13274,0.07509777
13275,0.18783423
13276,0.07788074
13277,0.094032824
13278,0.07091689
13279,0.03297481
13280,0.05832866
13281,0.124393284
13282,0.1398249
13283,0.13874897
13284,0.097355604
13285,0.15683383
13286,0.12768319
13287,0.02195099
13288,0.21065217
13289,0.2600041
13290,0.10532844
13291,0.040094376
13292,0.16949305
13293,0.2511711
13294,0.09719166
13295,0.28920487
13296,0.10291606
13297,0.07846141
13298,0.1615735
13299,0.10428938
13300,0.15344247
13301,0.19420412
13302,0.15599516
13303,0.15599516
13304,0.15599516
13305,0.15599516
13306,0.15599516
13307,0.15599516
13308,0.15599516
13309,0.15599516
13310,0.16332611
13311,0.16332611
13312,0.16332611
13313,0.15599516
13314,0.22134438
13315,0.14511934
13316,0.11787343
13317,0.25921923
13318,0.07458192
13319,0.08505604
13320,0.37689084
13321,0.18854243
13322,0.027911156
13323,0.10110816
13324,0.114402354
13325,0.012556732
13326,0.1774875
13327,0.18764123
13328,0.76216555
13329,0.19448426
13330,0.058920175
13331,0.058920175
13332,0.1210922
13333,0.07873693
13334,0.058920175
13335,0.12446594
13336,0.11666313
13337,0.058920175
13338,0.15458924
13339,0.060015798
13340,0.060683936
13341,0.16329366
13342,0.04865873
13343,0.1185745
13344,0.23020384
13345,0.18995604
13346,0.11471394
13347,0.078125745
13348,0.19679895
13349,0.25599524
13350,0.7870281
13351,0.031427473
13352,0.030281395
13353,0.081617445
13354,0.045303285
13355,0.078636736
13356,0.09851417
13357,0.1905171
13358,0.008662552
13359,0.022939056
13360,0.102372944
13361,0.050103664
13362,0.022082478
13363,0.05334252
13364,0.08869684
13365,0.10161063
13366,0.15529266
13367,0.1619198
13368,0.08237189
13369,0.075425
13370,0.06395239
13371,0.11886802
13372,0.07926059
13373,0.09065583
13374,0.09065583
13375,0.09065583
13376,0.15611145
13377,0.14699396
13378,0.09816638
13379,0.09065583
13380,0.14699396
13381,0.029223144
13382,0.14699396
13383,0.14578104
13384,0.11803153
13385,0.16199687
13386,0.2800336
13387,0.14823076
13388,0.10608661
13389,0.052251846
13390,0.14747745
13391,0.2658182
13392,0.06612784
13393,0.15599126
13394,0.055379063
13395,0.052132607
13396,0.2285184
13397,0.095659465
13398,0.03021565
13399,0.117898524
13400,0.051704913
13401,0.12810972
13402,0.11192158
13403,0.251579
13404,0.07098675
13405,0.19585156
13406,0.058920175
13407,0.08869684
13408,0.08869684
13409,0.04771924
13410,0.27763873
13411,0.07469103
13412,0.063892394
13413,0.097079664
13414,0.38559413
13415,0.22680384
13416,0.11565298
13417,0.09994939
13418,0.14481962
13419,0.10417223
13420,0.0603956
13421,0.2984769
13422,0.09146696
13423,0.13910976
13424,0.2135019
13425,0.11779159
13426,0.11361426
13427,0.15916744
13428,0.11712062
13429,0.056365043
13430,0.07615718
13431,0.2444877
13432,0.10091567
13433,0.15014714
13434,0.03859514
13435,0.0
13436,0.03700286
13437,0.04865873
13438,0.05930066
13439,0.026131064
13440,1.4295995
13441,0.07274252
13442,0.1141336
13443,0.08682147
13444,0.2880664
13445,0.12997681
13446,0.04437098
13447,0.07587287
13448,0.07606575
13449,0.10082811
13450,0.08682147
13451,0.16872224
13452,0.05930066
13453,0.05930066
13454,0.05930066
13455,0.17264313
13456,0.05930066
13457,0.04865873
13458,0.19461533
13459,0.021686465
13460,0.08858079
13461,0.099416435
13462,0.4162474
13463,0.057839602
13464,0.0
13465,0.03700286
13466,0.031333268
13467,0.04865873
13468,0.13072747
13469,0.13365367
13470,0.988848
13471,0.10082811
13472,0.74988776
13473,0.19585156
13474,0.15611145
13475,0.055379063
13476,0.03686595
13477,0.30883282
13478,0.11108729
13479,0.23952514
13480,0.08362007
13481,0.12812254
13482,0.09244844
13483,0.09023249
13484,0.05806318
13485,0.080852896
13486,0.2329312
13487,0.15611145
13488,0.085660785
13489,0.104619
13490,0.087525696
13491,0.14490363
13492,0.0600003
13493,0.14490363
13494,0.04851961
13495,0.43480247
13496,0.14490363
13497,0.2549465
13498,0.053369552
13499,0.12767687
13500,0.14490363
13501,0.06395239
13502,0.20143628
13503,0.10964584
13504,0.05806318
13505,0.15611145
13506,0.15975964
13507,0.051296502
13508,0.14379445
13509,0.11929113
13510,0.19534221
13511,0.19196936
13512,0.43480247
13513,0.19585156
13514,0.15611145
13515,0.08253935
13516,0.30930454
13517,1.2084866
13518,0.09602669
13519,0.08840087
13520,0.42633578
13521,0.1807329
13522,0.24664271
13523,0.052849054
13524,0.14610845
13525,0.09188166
13526,0.10871172
13527,0.04955247
13528,0.15611145
13529,0.15611145
13530,0.09062028
13531,0.08327258
13532,0.119665
13533,0.08965176
13534,0.15334019
13535,0.10400203
13536,0.1108948
13537,0.19607216
13538,0.023667425
13539,0.08682147
13540,0.05930066
13541,0.12382275
13542,0.14252177
13543,0.15611145
13544,0.16998857
13545,0.14191931
13546,0.15611145
13547,0.21454808
13548,0.054305464
13549,0.17281109
13550,0.21543401
13551,0.7427988
13552,0.13436276
13553,0.61570656
13554,0.072687835
13555,0.23147586
13556,0.19884342
13557,0.14526251
13558,0.06671667
13559,0.043343276
13560,0.18005374
13561,0.2811942
13562,0.15078697
13563,0.060096532
13564,0.053530574
13565,0.14068633
13566,0.12400359
13567,0.09065583
13568,0.23883572
13569,0.14006594
13570,0.07500869
13571,0.12999165
13572,0.09354311
13573,0.12530303
13574,0.08869684
13575,0.08869684
13576,0.08869684
13577,0.074364275
13578,0.09113824
13579,0.17749521
13580,0.09674111
13581,0.17034414
13582,0.1168769
13583,0.084010094
13584,0.16199687
13585,0.064189166
13586,0.11256516
13587,0.15611145
13588,0.13910976
13589,0.10054794
13590,0.111941755
13591,0.0
13592,0.099416435
13593,0.099416435
13594,0.13845766
13595,0.15611145
13596,0.1032387
13597,0.19281793
13598,0.08300528
13599,0.11929113
13600,0.15611145
13601,0.11205453
13602,0.15611145
13603,0.08557728
13604,0.05192265
13605,0.13025695
13606,0.11205453
13607,0.049994826
13608,0.15611145
13609,0.010488778
13610,0.1481384
13611,0.09634364
13612,0.08563745
13613,0.032338828
13614,0.057753533
13615,0.15611145
13616,0.063405186
13617,0.11205453
13618,0.124589115
13619,0.1032387
13620,0.07298824
13621,0.031944513
13622,0.1111809
13623,0.13108554
13624,0.1859008
13625,0.1859008
13626,0.17030454
13627,1.1467605
13628,0.15010938
13629,1.0897229
13630,0.116971344
13631,0.23246843
13632,0.08683407
13633,0.28264076
13634,0.24420607
13635,0.0476965
13636,0.106865615
13637,0.14013806
13638,0.13775
13639,0.047892034
13640,0.31087407
13641,0.078125745
13642,0.085425705
13643,0.1503866
13644,0.06981638
13645,0.16436571
13646,0.15611145
13647,0.118457854
13648,0.18112385
13649,0.0955016
13650,0.04744792
13651,0.046235174
13652,0.13215292
13653,0.18683815
13654,0.054945916
13655,0.3092643
13656,0.19159308
13657,0.1923824
13658,0.07926059
13659,0.11660606
13660,0.1237326
13661,0.10847214
13662,0.10847214
13663,0.15458658
13664,0.19540289
13665,0.106933
13666,0.16199687
13667,0.06515977
13668,0.1533536
13669,0.15611145
13670,0.17912272
13671,0.14707544
13672,1.6331726
13673,0.16811922
13674,0.18965563
13675,0.11196846
13676,0.018399835
13677,0.20485908
13678,0.11706224
13679,0.1580109
13680,0.05826035
13681,0.13044208
13682,0.06892344
13683,0.050602168
13684,0.04789564
13685,0.1673257
13686,0.112213016
13687,0.27197504
13688,0.064052135
13689,0.11900818
13690,0.08961749
13691,0.13571209
13692,0.038790107
13693,0.28704178
13694,0.13836527
13695,0.044422626
13696,0.06663522
13697,0.083845794
13698,0.11597067
13699,0.054909945
13700,0.23564374
13701,0.082597494
13702,0.07829553
13703,0.15399554
13704,0.16404888
13705,0.14162111
13706,0.09130657
13707,0.08047238
13708,0.16788715
13709,0.055864096
13710,0.20522037
13711,0.12776962
13712,0.25541085
13713,0.07410297
13714,0.040094376
13715,0.15157732
13716,0.12776962
13717,0.12697262
13718,0.48766714
13719,0.0011077821
13720,0.08324495
13721,0.15583092
13722,0.0
13723,0.09130657
13724,0.09130657
13725,0.157098
13726,0.024310023
13727,0.043412447
13728,0.061105996
13729,0.03163722
13730,0.020466
13731,0.07991287
13732,0.16818398
13733,0.12623814
13734,0.14477259
13735,0.16519955
13736,0.15284649
13737,0.068719834
13738,0.073022366
13739,0.02212885
13740,0.09130657
13741,0.082576215
13742,0.14477259
13743,0.13629654
13744,0.044908583
13745,0.082740515
13746,0.09401888
13747,0.043046594
13748,0.075730085
13749,0.076881826
13750,0.15345612
13751,0.12248644
13752,0.08087483
13753,0.15345612
13754,0.074931175
13755,0.31983304
13756,0.052253217
13757,0.1885744
13758,0.21096513
13759,0.15345612
13760,0.10761255
13761,0.085388035
13762,0.17689088
13763,0.056365043
13764,0.052518606
13765,0.053277224
13766,0.13331053
13767,0.08991748
13768,0.061188072
13769,0.106695175
13770,0.058128804
13771,0.13629654
13772,0.086117595
13773,0.19308585
13774,0.12690479
13775,0.15611145
13776,0.15611145
13777,0.46438122
13778,0.46438122
13779,0.101597875
13780,0.11903134
13781,0.05420515
13782,0.21698684
13783,0.25687894
13784,0.15611145
13785,0.15611145
13786,0.13266197
13787,0.08436981
13788,0.10907847
13789,0.13910976
13790,0.042998195
13791,0.1512481
13792,0.098817796
13793,0.13910976
13794,0.1159094
13795,0.09229249
13796,0.07606575
13797,0.11849934
13798,0.15611145
13799,0.05260423
13800,0.1224401
13801,0.4860963
13802,0.117898524
13803,0.0338248
13804,0.25038758
13805,0.15611145
13806,0.387715
13807,0.07575181
13808,0.048117965
13809,0.1079537
13810,0.007289171
13811,0.027787805
13812,0.03449571
13813,0.059467077
13814,0.02086562
13815,0.070498616
13816,0.10042378
13817,0.13629654
13818,0.08816469
13819,0.055669248
13820,0.128367
13821,0.15172815
13822,0.030586392
13823,0.13629654
13824,0.11490783
13825,0.13528726
13826,0.21081853
13827,0.12776962
13828,0.024534017
13829,0.07586813
13830,0.016489297
13831,0.12255433
13832,0.042646915
13833,0.08832213
13834,0.08832213
13835,0.047293037
13836,0.26508582
13837,0.19681266
13838,0.15172815
13839,0.15172815
13840,0.15172815
13841,0.15172815
13842,0.047487468
13843,0.02733165
13844,0.14331889
13845,0.058737874
13846,0.07464674
13847,0.10420346
13848,0.12312895
13849,0.12312895
13850,0.12312895
13851,0.15172815
13852,0.100170135
13853,0.17717576
13854,0.12018722
13855,0.0935415
13856,0.10091567
13857,0.16715512
13858,0.15172815
13859,0.13629654
13860,0.19308585
13861,0.052334815
13862,0.030159146
13863,0.18798646
13864,0.14120057
13865,0.2890043
13866,0.19836247
13867,0.141002
13868,0.08498958
13869,0.078563035
13870,0.19081604
13871,0.2543394
13872,0.23805302
13873,0.0878222
13874,0.16767713
13875,0.06020668
13876,0.6135695
13877,0.28803575
13878,2.3015952
13879,0.09949005
13880,0.09680912
13881,0.18875778
13882,0.2434186
13883,0.3664438
13884,0.09431341
13885,0.1618197
13886,0.08055407
13887,0.14955246
13888,0.1977314
13889,0.19461533
13890,0.13769019
13891,0.08256224
13892,0.098086685
13893,0.14295214
13894,0.0466896
13895,0.18705419
13896,0.14768732
13897,0.13686803
13898,0.097780555
13899,0.13290066
13900,0.1376752
13901,0.9222636
13902,0.06256303
13903,0.1382516
13904,0.25355896
13905,0.17542246
13906,0.1723679
13907,0.27699405
13908,0.2182912
13909,0.14347798
13910,0.13806349
13911,0.18974042
13912,0.080038756
13913,0.31573617
13914,0.22611165
13915,0.23789519
13916,0.264561
13917,0.10615179
13918,0.042230546
13919,1.1979401
13920,0.1636982
13921,0.22134438
13922,0.12536916
13923,0.16865578
13924,0.041526735
13925,0.17707953
13926,0.11114624
13927,0.14631197
13928,0.14439073
13929,0.18400344
13930,0.11011118
13931,0.08622122
13932,0.030366153
13933,0.21720183
13934,0.07175478
13935,0.056989074
13936,0.043651283
13937,0.09552342
13938,0.06324175
13939,0.27036822
13940,0.23359671
13941,0.08784214
13942,0.14943746
13943,0.15249804
13944,0.032357782
13945,0.051187605
13946,0.14619493
13947,0.0
13948,0.08749366
13949,0.6951982
13950,0.01875341
13951,0.006797701
13952,0.004734844
13953,0.04865873
13954,0.18139064
13955,0.048695892
13956,0.05043772
13957,0.05039534
13958,0.08099121
13959,0.09659016
13960,0.05827272
13961,0.04517126
13962,0.23365727
13963,0.19549623
13964,0.24146211
13965,0.10931277
13966,0.08054739
13967,0.16180319
13968,0.1730482
13969,0.16526872
13970,0.12776962
13971,0.08607039
13972,0.09680912
13973,0.042072624
13974,0.21277827
13975,0.14228952
13976,0.1907815
13977,0.029937506
13978,0.06959286
13979,0.10376167
13980,0.056978643
13981,0.12997824
13982,0.18300638
13983,0.07481572
13984,0.03717509
13985,0.046657383
13986,0.02734071
13987,0.0794242
13988,0.13660279
13989,0.078125745
13990,0.10154736
13991,0.07644689
13992,0.06342286
13993,0.04297036
13994,0.13121676
13995,0.10154736
13996,0.06625301
13997,0.18697861
13998,0.050825864
13999,0.17299297
14000,0.12776962
14001,0.21444374
14002,0.38623637
14003,0.038464397
14004,0.08975741
14005,0.119522065
14006,0.42529914
14007,0.073102474
14008,0.036765516
14009,0.08286035
14010,0.30445606
14011,0.13122928
14012,0.120673686
14013,0.085006684
14014,0.07618952
14015,0.2791267
14016,0.23498964
14017,0.12286928
14018,0.15136895
14019,0.17861316
14020,0.17792636
14021,0.1398249
14022,0.23234347
14023,0.04224354
14024,0.026395917
14025,0.13562092
14026,0.19836247
14027,0.4658544
14028,0.038650066
14029,0.13701072
14030,0.1229336
14031,0.12846205
14032,0.16120547
14033,0.13084862
14034,0.14908227
14035,0.23138887
14036,0.17599994
14037,0.14699396
14038,0.08869684
14039,0.11746287
14040,0.06947127
14041,0.14481962
14042,0.16516477
14043,0.105654
14044,0.08271822
14045,0.13539043
14046,0.9061755
14047,0.18284333
14048,0.112597674
14049,0.22404334
14050,0.14576241
14051,0.11201891
14052,0.13213077
14053,0.18373927
14054,0.05012074
14055,0.090744734
14056,0.11401245
14057,0.118112594
14058,0.14847422
14059,0.2678557
14060,0.14481962
14061,0.115857184
14062,0.039272785
14063,0.05929181
14064,0.07818231
14065,0.05761984
14066,0.22300768
14067,0.9795926
14068,0.13910976
14069,0.22475514
14070,0.10871172
14071,0.13910976
14072,0.15611145
14073,0.15334019
14074,0.13910976
14075,0.08784643
14076,0.12381056
14077,0.1503866
14078,0.3435889
14079,0.09546441
14080,1.2084866
14081,0.02735436
14082,0.058202
14083,0.030709803
14084,0.023400694
14085,0.0357368
14086,0.057884574
14087,0.06464884
14088,0.062996954
14089,0.10528606
14090,0.08682147
14091,0.22789487
14092,0.059467077
14093,0.0
14094,0.03336546
14095,0.13638672
14096,0.11454895
14097,0.09305683
14098,0.12115979
14099,0.12042099
14100,0.036105186
14101,0.15172598
14102,0.037601143
14103,0.15611145
14104,0.059467077
14105,0.13632986
14106,0.031944513
14107,0.274992
14108,0.1833272
14109,0.057031482
14110,0.05832866
14111,0.0
14112,0.05130148
14113,0.08354297
14114,0.023517728
14115,0.011324763
14116,0.040094376
14117,0.06232986
14118,0.12263575
14119,0.23980519
14120,0.4896421
14121,0.9855672
14122,0.2739519
14123,0.47869927
14124,0.06427267
14125,0.12776962
14126,0.15820518
14127,0.22005984
14128,0.24789691
14129,0.23880503
14130,0.080296576
14131,0.14494324
14132,0.14439073
14133,0.18787065
14134,0.098086685
14135,0.16545057
14136,0.12312895
14137,0.17002785
14138,0.1046398
14139,0.18004617
14140,0.09283045
14141,0.06933445
14142,0.098763496
14143,0.07017803
14144,0.09364283
14145,0.08139965
14146,0.13957325
14147,0.27339497
14148,0.31820676
14149,0.074947506
14150,0.054056853
14151,0.22134438
14152,0.01944393
14153,0.2013528
14154,0.10040325
14155,0.03127277
14156,0.084103346
14157,0.06389347
14158,0.12341851
14159,0.08362955
14160,0.0782817
14161,0.17784992
14162,0.14375055
14163,3.4357815
14164,0.078125745
14165,0.027866691
14166,0.11121583
14167,0.21670559
14168,0.12776962
14169,0.057031482
14170,0.052149296
14171,0.08869684
14172,0.040094376
14173,0.09883267
14174,0.24617574
14175,0.21292695
14176,0.03454876
14177,0.06124252
14178,0.22134438
14179,0.10524261
14180,0.060321778
14181,0.014919907
14182,0.705055
14183,0.112380624
14184,0.18071872
14185,0.18689555
14186,0.15672031
14187,0.24162772
14188,0.6315819
14189,0.057393283
14190,0.08869684
14191,0.18767348
14192,0.11555171
14193,0.2164714
14194,0.08682147
14195,0.1285246
14196,0.22953713
14197,0.08498958
14198,0.15531594
14199,0.13215292
14200,0.13215292
14201,0.15611145
14202,0.13140619
14203,0.12400231
14204,0.09977725
14205,0.2628893
14206,0.042632133
14207,0.07671639
14208,0.07471815
14209,0.0479123
14210,0.20830634
14211,0.19308585
14212,0.014998972
14213,0.18697861
14214,0.12286928
14215,0.39509386
14216,0.12490827
14217,0.09108111
14218,0.6480135
14219,0.19496697
14220,0.15444726
14221,0.25263745
14222,0.19452316
14223,0.10460052
14224,0.10460052
14225,0.10460052
14226,0.19618076
14227,0.20802838
14228,0.018672407
14229,0.12071493
14230,0.12761092
14231,0.13230002
14232,0.17019856
14233,0.014906734
14234,0.42846173
14235,0.096022874
14236,0.09783703
14237,0.12301901
14238,0.26396406
14239,0.10991785
14240,0.18763089
14241,0.2058703
14242,0.1892452
14243,0.08204958
14244,0.19461533
14245,0.0339365
14246,0.08581731
14247,0.053664267
14248,0.22482902
14249,0.14455473
14250,0.06788495
14251,0.2315234
14252,0.11654788
14253,0.17297706
14254,0.14127287
14255,0.11936849
14256,0.1672926
14257,0.18566716
14258,0.0
14259,0.1186043
14260,0.16003263
14261,0.13852409
14262,0.07131988
14263,0.09769148
14264,0.22134438
14265,0.08869684
14266,0.060232073
14267,0.13609856
14268,0.06628299
14269,0.036654323
14270,0.25783926
14271,0.13910976
14272,0.18241939
14273,0.23999983
14274,0.16872224
14275,0.14220086
14276,0.12151614
14277,0.10587159
14278,0.14982691
14279,0.13460553
14280,0.05117911
14281,0.47321844
14282,0.22932315
14283,0.16863513
14284,0.28243876
14285,0.19347197
14286,0.10838866
14287,0.044187397
14288,0.15990654
14289,0.15424022
14290,0.18999273
14291,0.23104206
14292,0.19534221
14293,0.092403114
14294,0.20437136
14295,0.15611145
14296,0.04899147
14297,0.14770219
14298,0.12570578
14299,0.15840536
14300,0.04865873
14301,0.44048166
14302,0.0868049
14303,0.048605114
14304,0.12933156
14305,0.14481962
14306,0.07252866
14307,0.12804413
14308,0.202808
14309,0.1190525
14310,0.078030914
14311,0.24072748
14312,0.13958663
14313,0.18036205
14314,0.08272597
14315,0.17161033
14316,0.096994966
14317,0.0
14318,0.03436604
14319,0.07422069
14320,0.07642579
14321,0.10076943
14322,0.048723638
14323,0.0701718
14324,0.12709942
14325,0.0818851
14326,0.04865873
14327,0.06574345
14328,0.5349759
14329,0.14032114
14330,0.08252624
14331,0.06578115
14332,0.13910976
14333,0.050329685
14334,0.0713577
14335,0.19314703
14336,0.15322411
14337,0.16257325
14338,0.11372048
14339,0.079889506
14340,0.18680492
14341,0.09107882
14342,0.08869684
14343,0.10154736
14344,0.08869684
14345,0.066776484
14346,0.08869684
14347,0.07737544
14348,0.10545325
14349,0.11201891
14350,0.088210076
14351,0.078228444
14352,0.19798288
14353,0.084634334
14354,0.075586945
14355,0.083135754
14356,0.18347776
14357,0.14439976
14358,0.03844276
14359,0.045943648
